#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-	         
        200  1.000000e-01       3.630000e+02       +2.376973e+01       -2.376973e+01      +1.40e+01         -1.50e+01	     
        200  2.000000e-01       9.075004e+01       +5.942432e+00       -5.942432e+00      +3.50e+00         -3.75e+00	     
        200  3.000000e-01       4.033342e+01       +2.641095e+00       -2.641095e+00      +1.56e+00         -1.67e+00	     
        200  4.000000e-01       2.268765e+01       +1.485631e+00       -1.485631e+00      +8.75e-01         -9.38e-01	     
        200  5.000000e-01       1.452023e+01       +9.508047e-01       -9.508047e-01      +5.60e-01         -6.00e-01	     
        200  6.000000e-01       1.008366e+01       +6.602952e-01       -6.602952e-01      +3.89e-01         -4.17e-01	     
        200  7.000000e-01       7.408609e+00       +4.851260e-01       -4.851260e-01      +2.86e-01         -3.06e-01	     
        200  8.000000e-01       5.672457e+00       +3.714403e-01       -3.714403e-01      +2.19e-01         -2.34e-01	     
        200  9.000000e-01       4.482218e+00       +2.935016e-01       -2.935016e-01      +1.73e-01         -1.85e-01	     
        200  1.000000e+00       3.630909e+00       +2.377565e-01       -2.377565e-01      +1.40e-01         -1.50e-01	     
        200  2.000000e+00       9.111360e-01       +5.966127e-02       -5.966127e-02      +3.54e-02         -3.79e-02	     
        200  3.000000e+00       4.115143e-01       +2.694395e-02       -2.694395e-02      +1.64e-02         -1.75e-02	     
        200  4.000000e+00       2.414190e-01       +1.580408e-02       -1.580408e-02      +1.02e-02         -1.08e-02	     
        200  5.000000e+00       1.679250e-01       +1.098960e-02       -1.098960e-02      +7.88e-03         -8.28e-03	     
        200  6.000000e+00       1.335573e-01       +8.737296e-03       -8.737296e-03      +7.16e-03         -7.44e-03	     
        200  7.000000e+00       1.186226e-01       +7.757961e-03       -7.757961e-03      +7.32e-03         -7.52e-03	     
        200  8.000000e+00       1.148947e-01       +7.512979e-03       -7.512979e-03      +8.01e-03         -8.17e-03	     
        200  9.000000e+00       1.184438e-01       +7.744929e-03       -7.744929e-03      +9.10e-03         -9.22e-03	     
        200  1.000000e+01       1.272000e-01       +8.318053e-03       -8.318053e-03      +1.05e-02         -1.06e-02	     
        200  1.100000e+01       1.399890e-01       +9.155250e-03       -9.155250e-03      +1.22e-02         -1.23e-02	     
        200  1.200000e+01       1.561043e-01       +1.021020e-02       -1.021020e-02      +1.41e-02         -1.41e-02	     
        200  1.300000e+01       1.751003e-01       +1.145368e-02       -1.145368e-02      +1.62e-02         -1.63e-02	     
        200  1.400000e+01       1.966844e-01       +1.286652e-02       -1.286652e-02      +1.86e-02         -1.86e-02	     
        200  1.500000e+01       2.206583e-01       +1.443560e-02       -1.443560e-02      +2.11e-02         -2.11e-02	     
        200  1.600000e+01       2.468837e-01       +1.615206e-02       -1.615206e-02      +2.38e-02         -2.39e-02	     
        200  1.700000e+01       2.752616e-01       +1.800944e-02       -1.800944e-02      +2.68e-02         -2.68e-02	     
        200  1.800000e+01       3.057197e-01       +2.000260e-02       -2.000260e-02      +2.99e-02         -2.99e-02	     
        200  1.900000e+01       3.382044e-01       +2.212845e-02       -2.212845e-02      +3.32e-02         -3.33e-02	     
        200  2.000000e+01       3.726750e-01       +2.438428e-02       -2.438428e-02      +3.68e-02         -3.68e-02	     
        200  2.100000e+01       4.091003e-01       +2.676800e-02       -2.676800e-02      +4.04e-02         -4.05e-02	     
        200  2.200000e+01       4.474560e-01       +2.927803e-02       -2.927803e-02      +4.43e-02         -4.44e-02	     
        200  2.300000e+01       4.877230e-01       +3.191291e-02       -3.191291e-02      +4.84e-02         -4.84e-02	     
        200  2.400000e+01       5.298861e-01       +3.467209e-02       -3.467209e-02      +5.27e-02         -5.27e-02	     
        200  2.500000e+01       5.739330e-01       +3.755444e-02       -3.755444e-02      +5.71e-02         -5.71e-02	     
        200  2.600000e+01       6.198538e-01       +4.055942e-02       -4.055942e-02      +6.17e-02         -6.17e-02	     
        200  2.700000e+01       6.676404e-01       +4.368639e-02       -4.368639e-02      +6.65e-02         -6.65e-02	     
        200  2.800000e+01       7.172861e-01       +4.693514e-02       -4.693514e-02      +7.15e-02         -7.15e-02	     
        200  2.900000e+01       7.687853e-01       +5.030510e-02       -5.030510e-02      +7.67e-02         -7.67e-02	     
        200  3.000000e+01       8.221333e-01       +5.379599e-02       -5.379599e-02      +8.21e-02         -8.21e-02	     
        200  3.100000e+01       8.773263e-01       +5.740761e-02       -5.740761e-02      +8.76e-02         -8.76e-02	     
        200  3.200000e+01       9.343609e-01       +6.113981e-02       -6.113981e-02      +9.33e-02         -9.33e-02	     
        200  3.300000e+01       9.932343e-01       +6.499217e-02       -6.499217e-02      +9.92e-02         -9.92e-02	     
        200  3.400000e+01       1.053944e+00       +6.896488e-02       -6.896488e-02      +1.05e-01         -1.05e-01	     
        200  3.500000e+01       1.116488e+00       +7.305739e-02       -7.305739e-02      +1.12e-01         -1.12e-01	     
        200  3.600000e+01       1.180865e+00       +7.727024e-02       -7.727024e-02      +1.18e-01         -1.18e-01	     
        200  3.700000e+01       1.247073e+00       +8.160209e-02       -8.160209e-02      +1.25e-01         -1.25e-01	     
        200  3.800000e+01       1.315110e+00       +8.605451e-02       -8.605451e-02      +1.32e-01         -1.32e-01	     
        200  3.900000e+01       1.384976e+00       +9.062709e-02       -9.062709e-02      +1.39e-01         -1.39e-01	     
