#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo    sigma_scale_nlo+  sigma_scale_nlo-
        200  1.000000e-01       3.622188e+02       +4.194731e+00       -4.194731e+00       +1.40e+01         -1.50e+01	    
        200  2.000000e-01       9.055473e+01       +1.048683e+00       -1.048683e+00       +3.50e+00         -3.75e+00	    
        200  3.000000e-01       4.024661e+01       +4.660831e-01       -4.660831e-01       +1.56e+00         -1.67e+00	    
        200  4.000000e-01       2.263882e+01       +2.621742e-01       -2.621742e-01       +8.75e-01         -9.38e-01	    
        200  5.000000e-01       1.448898e+01       +1.677918e-01       -1.677918e-01       +5.60e-01         -6.00e-01	    
        200  6.000000e-01       1.006196e+01       +1.165247e-01       -1.165247e-01       +3.89e-01         -4.17e-01	    
        200  7.000000e-01       7.392664e+00       +8.561196e-02       -8.561196e-02       +2.86e-01         -3.06e-01	    
        200  8.000000e-01       5.660249e+00       +6.554945e-02       -6.554945e-02       +2.19e-01         -2.34e-01	    
        200  9.000000e-01       4.472572e+00       +5.179537e-02       -5.179537e-02       +1.73e-01         -1.85e-01	    
        200  1.000000e+00       3.623095e+00       +4.195789e-02       -4.195789e-02       +1.40e-01         -1.50e-01	    
        200  2.000000e+00       9.091779e-01       +1.052918e-02       -1.052918e-02       +3.54e-02         -3.79e-02	    
        200  3.000000e+00       4.106350e-01       +4.756103e-03       -4.756103e-03       +1.64e-02         -1.75e-02	    
        200  4.000000e+00       2.409107e-01       +2.791125e-03       -2.791125e-03       +1.02e-02         -1.08e-02	    
        200  5.000000e+00       1.675813e-01       +1.942645e-03       -1.942645e-03       +7.88e-03         -8.28e-03	    
        200  6.000000e+00       1.332953e-01       +1.546525e-03       -1.546525e-03       +7.16e-03         -7.44e-03	    
        200  7.000000e+00       1.184019e-01       +1.375217e-03       -1.375217e-03       +7.32e-03         -7.52e-03	    
        200  8.000000e+00       1.146927e-01       +1.333667e-03       -1.333667e-03       +8.01e-03         -8.17e-03	    
        200  9.000000e+00       1.182461e-01       +1.376453e-03       -1.376453e-03       +9.10e-03         -9.22e-03	    
        200  1.000000e+01       1.269969e-01       +1.479643e-03       -1.479643e-03       +1.05e-02         -1.06e-02	    
        200  1.100000e+01       1.397732e-01       +1.629646e-03       -1.629646e-03       +1.22e-02         -1.23e-02	    
        200  1.200000e+01       1.558701e-01       +1.818299e-03       -1.818299e-03       +1.41e-02         -1.41e-02	    
        200  1.300000e+01       1.748428e-01       +2.040439e-03       -2.040439e-03       +1.62e-02         -1.63e-02	    
        200  1.400000e+01       1.963995e-01       +2.292700e-03       -2.292700e-03       +1.86e-02         -1.86e-02	    
        200  1.500000e+01       2.203424e-01       +2.572762e-03       -2.572762e-03       +2.11e-02         -2.11e-02	    
        200  1.600000e+01       2.465332e-01       +2.879052e-03       -2.879052e-03       +2.38e-02         -2.39e-02	    
        200  1.700000e+01       2.748733e-01       +3.210440e-03       -3.210440e-03       +2.68e-02         -2.68e-02	    
        200  1.800000e+01       3.052906e-01       +3.566021e-03       -3.566021e-03       +2.99e-02         -2.99e-02	    
        200  1.900000e+01       3.377315e-01       +3.945239e-03       -3.945239e-03       +3.32e-02         -3.33e-02	    
        200  2.000000e+01       3.721555e-01       +4.347620e-03       -4.347620e-03       +3.68e-02         -3.68e-02	    
        200  2.100000e+01       4.085313e-01       +4.772794e-03       -4.772794e-03       +4.04e-02         -4.05e-02	    
        200  2.200000e+01       4.468349e-01       +5.220483e-03       -5.220483e-03       +4.43e-02         -4.44e-02	    
        200  2.300000e+01       4.870470e-01       +5.690428e-03       -5.690428e-03       +4.84e-02         -4.84e-02	    
        200  2.400000e+01       5.291525e-01       +6.182528e-03       -6.182528e-03       +5.27e-02         -5.27e-02	    
        200  2.500000e+01       5.731392e-01       +6.696592e-03       -6.696592e-03       +5.71e-02         -5.71e-02	    
        200  2.600000e+01       6.189973e-01       +7.232517e-03       -7.232517e-03       +6.17e-02         -6.17e-02	    
        200  2.700000e+01       6.667185e-01       +7.790195e-03       -7.790195e-03       +6.65e-02         -6.65e-02	    
        200  2.800000e+01       7.162961e-01       +8.369580e-03       -8.369580e-03       +7.15e-02         -7.15e-02	    
        200  2.900000e+01       7.677248e-01       +8.970582e-03       -8.970582e-03       +7.67e-02         -7.67e-02	    
        200  3.000000e+01       8.209996e-01       +9.593147e-03       -9.593147e-03       +8.21e-02         -8.21e-02	    
        200  3.100000e+01       8.761169e-01       +1.023724e-02       -1.023724e-02       +8.76e-02         -8.76e-02	    
        200  3.200000e+01       9.330733e-01       +1.090283e-02       -1.090283e-02       +9.33e-02         -9.33e-02	    
        200  3.300000e+01       9.918659e-01       +1.158985e-02       -1.158985e-02       +9.92e-02         -9.92e-02	    
        200  3.400000e+01       1.052492e+00       +1.229833e-02       -1.229833e-02       +1.05e-01         -1.05e-01	    
        200  3.500000e+01       1.114951e+00       +1.302819e-02       -1.302819e-02       +1.12e-01         -1.12e-01	    
        200  3.600000e+01       1.179239e+00       +1.377946e-02       -1.377946e-02       +1.18e-01         -1.18e-01	    
        200  3.700000e+01       1.245356e+00       +1.455195e-02       -1.455195e-02       +1.25e-01         -1.25e-01	    
        200  3.800000e+01       1.313300e+00       +1.534600e-02       -1.534600e-02       +1.32e-01         -1.32e-01	    
        200  3.900000e+01       1.383069e+00       +1.616141e-02       -1.616141e-02       +1.39e-01         -1.39e-01	    
        200  4.000000e+01       1.454664e+00       +1.699791e-02       -1.699791e-02       +1.46e-01         -1.46e-01	    
        200  4.100000e+01       1.528082e+00       +1.785574e-02       -1.785574e-02       +1.53e-01         -1.53e-01	    
        200  4.200000e+01       1.603324e+00       +1.873505e-02       -1.873505e-02       +1.61e-01         -1.61e-01	    
        200  4.300000e+01       1.680389e+00       +1.963560e-02       -1.963560e-02       +1.68e-01         -1.68e-01	    
        200  4.400000e+01       1.759275e+00       +2.055730e-02       -2.055730e-02       +1.76e-01         -1.76e-01	    
        200  4.500000e+01       1.839983e+00       +2.150059e-02       -2.150059e-02       +1.84e-01         -1.84e-01	    
        200  4.600000e+01       1.922511e+00       +2.246499e-02       -2.246499e-02       +1.93e-01         -1.93e-01	    
        200  4.700000e+01       2.006859e+00       +2.345056e-02       -2.345056e-02       +2.01e-01         -2.01e-01	    
        200  4.800000e+01       2.093028e+00       +2.445771e-02       -2.445771e-02       +2.10e-01         -2.10e-01	    
        200  4.900000e+01       2.181016e+00       +2.548573e-02       -2.548573e-02       +2.19e-01         -2.19e-01	    
        200  5.000000e+01       2.270824e+00       +2.653515e-02       -2.653515e-02       +2.28e-01         -2.28e-01	    
        200  5.100000e+01       2.362450e+00       +2.760575e-02       -2.760575e-02       +2.37e-01         -2.37e-01	    
        200  5.200000e+01       2.455895e+00       +2.869789e-02       -2.869789e-02       +2.46e-01         -2.46e-01	    
        200  5.300000e+01       2.551159e+00       +2.981095e-02       -2.981095e-02       +2.56e-01         -2.56e-01	    
        200  5.400000e+01       2.648241e+00       +3.094547e-02       -3.094547e-02       +2.65e-01         -2.65e-01	    
        200  5.500000e+01       2.747141e+00       +3.210120e-02       -3.210120e-02       +2.75e-01         -2.75e-01	    
        200  5.600000e+01       2.847859e+00       +3.327803e-02       -3.327803e-02       +2.85e-01         -2.85e-01	    
        200  5.700000e+01       2.950395e+00       +3.447616e-02       -3.447616e-02       +2.96e-01         -2.96e-01	    
        200  5.800000e+01       3.054748e+00       +3.569573e-02       -3.569573e-02       +3.06e-01         -3.06e-01	    
        200  5.900000e+01       3.160918e+00       +3.693634e-02       -3.693634e-02       +3.17e-01         -3.17e-01	    
        200  6.000000e+01       3.268906e+00       +3.819812e-02       -3.819812e-02       +3.28e-01         -3.28e-01	    
        220  1.000000e-01       3.013438e+02       +3.570573e+00       -3.570573e+00       +1.10e+01         -1.20e+01	    
        220  2.000000e-01       7.533597e+01       +8.926433e-01       -8.926433e-01       +2.75e+00         -3.00e+00	    
        220  3.000000e-01       3.348271e+01       +3.967309e-01       -3.967309e-01       +1.22e+00         -1.33e+00	    
        220  4.000000e-01       1.883410e+01       +2.231608e-01       -2.231608e-01       +6.88e-01         -7.50e-01	    
        220  5.000000e-01       1.205394e+01       +1.428250e-01       -1.428250e-01       +4.40e-01         -4.80e-01	    
        220  6.000000e-01       8.370931e+00       +9.918588e-02       -9.918588e-02       +3.06e-01         -3.33e-01	    
        220  7.000000e-01       6.150241e+00       +7.287330e-02       -7.287330e-02       +2.25e-01         -2.45e-01	    
        220  8.000000e-01       4.708978e+00       +5.579599e-02       -5.579599e-02       +1.72e-01         -1.88e-01	    
        220  9.000000e-01       3.720903e+00       +4.408849e-02       -4.408849e-02       +1.36e-01         -1.48e-01	    
        220  1.000000e+00       3.014190e+00       +3.571479e-02       -3.571479e-02       +1.10e-01         -1.20e-01	    
        220  2.000000e+00       7.563695e-01       +8.962685e-03       -8.962685e-03       +2.78e-02         -3.03e-02	    
        220  3.000000e+00       3.415992e-01       +4.048880e-03       -4.048880e-03       +1.29e-02         -1.40e-02	    
        220  4.000000e+00       2.003803e-01       +2.376636e-03       -2.376636e-03       +8.04e-03         -8.70e-03	    
        220  5.000000e+00       1.393508e-01       +1.654874e-03       -1.654874e-03       +6.23e-03         -6.67e-03	    
        220  6.000000e+00       1.107977e-01       +1.318282e-03       -1.318282e-03       +5.68e-03         -6.03e-03	    
        220  7.000000e+00       9.837275e-02       +1.173159e-03       -1.173159e-03       +5.82e-03         -6.12e-03	    
        220  8.000000e+00       9.524696e-02       +1.138611e-03       -1.138611e-03       +6.39e-03         -6.68e-03	    
        220  9.000000e+00       9.815796e-02       +1.175965e-03       -1.175965e-03       +7.27e-03         -7.56e-03	    
        220  1.000000e+01       1.053875e-01       +1.264847e-03       -1.264847e-03       +8.40e-03         -8.70e-03	    
        220  1.100000e+01       1.159607e-01       +1.393690e-03       -1.393690e-03       +9.74e-03         -1.01e-02	    
        220  1.200000e+01       1.292911e-01       +1.555551e-03       -1.555551e-03       +1.13e-02         -1.16e-02	    
        220  1.300000e+01       1.450088e-01       +1.746013e-03       -1.746013e-03       +1.30e-02         -1.34e-02	    
        220  1.400000e+01       1.628708e-01       +1.962216e-03       -1.962216e-03       +1.49e-02         -1.53e-02	    
        220  1.500000e+01       1.827126e-01       +2.202214e-03       -2.202214e-03       +1.69e-02         -1.74e-02	    
        220  1.600000e+01       2.044192e-01       +2.464622e-03       -2.464622e-03       +1.91e-02         -1.97e-02	    
        220  1.700000e+01       2.279086e-01       +2.748484e-03       -2.748484e-03       +2.15e-02         -2.21e-02	    
        220  1.800000e+01       2.531209e-01       +3.053106e-03       -3.053106e-03       +2.40e-02         -2.47e-02	    
        220  1.900000e+01       2.800113e-01       +3.377966e-03       -3.377966e-03       +2.67e-02         -2.74e-02	    
        220  2.000000e+01       3.085461e-01       +3.722578e-03       -3.722578e-03       +2.95e-02         -3.03e-02	    
        220  2.100000e+01       3.386995e-01       +4.086744e-03       -4.086744e-03       +3.24e-02         -3.33e-02	    
        220  2.200000e+01       3.704512e-01       +4.470163e-03       -4.470163e-03       +3.56e-02         -3.65e-02	    
        220  2.300000e+01       4.037855e-01       +4.872662e-03       -4.872662e-03       +3.88e-02         -3.99e-02	    
        220  2.400000e+01       4.386897e-01       +5.294103e-03       -5.294103e-03       +4.22e-02         -4.34e-02	    
        220  2.500000e+01       4.751535e-01       +5.734364e-03       -5.734364e-03       +4.58e-02         -4.71e-02	    
        220  2.600000e+01       5.131689e-01       +6.193331e-03       -6.193331e-03       +4.95e-02         -5.09e-02	    
        220  2.700000e+01       5.527289e-01       +6.670949e-03       -6.670949e-03       +5.34e-02         -5.48e-02	    
        220  2.800000e+01       5.938282e-01       +7.167125e-03       -7.167125e-03       +5.74e-02         -5.90e-02	    
        220  2.900000e+01       6.364620e-01       +7.681822e-03       -7.681822e-03       +6.15e-02         -6.32e-02	    
        220  3.000000e+01       6.806264e-01       +8.214994e-03       -8.214994e-03       +6.58e-02         -6.76e-02	    
        220  3.100000e+01       7.263183e-01       +8.766600e-03       -8.766600e-03       +7.03e-02         -7.22e-02	    
        220  3.200000e+01       7.735348e-01       +9.336574e-03       -9.336574e-03       +7.49e-02         -7.69e-02	    
        220  3.300000e+01       8.222737e-01       +9.924953e-03       -9.924953e-03       +7.96e-02         -8.18e-02	    
        220  3.400000e+01       8.725329e-01       +1.053168e-02       -1.053168e-02       +8.45e-02         -8.68e-02	    
        220  3.500000e+01       9.243107e-01       +1.115672e-02       -1.115672e-02       +8.95e-02         -9.20e-02	    
        220  3.600000e+01       9.776057e-01       +1.180007e-02       -1.180007e-02       +9.47e-02         -9.73e-02	    
        220  3.700000e+01       1.032416e+00       +1.246169e-02       -1.246169e-02       +1.00e-01         -1.03e-01	    
        220  3.800000e+01       1.088742e+00       +1.314157e-02       -1.314157e-02       +1.05e-01         -1.08e-01	    
        220  3.900000e+01       1.146581e+00       +1.383982e-02       -1.383982e-02       +1.11e-01         -1.14e-01	    
        220  4.000000e+01       1.205933e+00       +1.455627e-02       -1.455627e-02       +1.17e-01         -1.20e-01	    
        220  4.100000e+01       1.266798e+00       +1.529090e-02       -1.529090e-02       +1.23e-01         -1.26e-01	    
        220  4.200000e+01       1.329173e+00       +1.604398e-02       -1.604398e-02       +1.29e-01         -1.32e-01	    
        220  4.300000e+01       1.393060e+00       +1.681530e-02       -1.681530e-02       +1.35e-01         -1.39e-01	    
